pic_key,date_hour,date,co2,stemp,stemp2,stemp3,stemp4,stemp5,shumi,shumi2,shumi3,shumi4,shumi5,ts,insert_time,humi,pm10,pm25,press,solar,temp,wind_d,wind_sp,LAI
/794/1658110497_1658110264_4.jpg,2022-07-18 10,2022/7/18,381,22.1,21.8,21.3,21.2,21.1,57,47.2,44.4,50.4,65.6,18/7/2022 10:01:46,19/7/2022 01:06:28,,,,,,,,,1.598816
/794/1658110497_1658110264_4.jpg,2022-07-18 10,2022/7/18,381,22.1,21.8,21.3,21.2,21.1,57,47.2,44.4,50.4,65.6,18/7/2022 10:01:46,19/7/2022 01:06:28,,,,,,,,,1.598816
/794/1658110497_1658110264_4.jpg,2022-07-18 10,2022/7/18,381,22.3,21.9,21.4,21.2,21.1,57,47.2,44.4,50.5,65.6,18/7/2022 10:31:46,19/7/2022 01:06:31,,,,,,,,,1.598816
/794/1658110497_1658110264_4.jpg,2022-07-18 10,2022/7/18,381,22.3,21.9,21.4,21.2,21.1,57,47.2,44.4,50.5,65.6,18/7/2022 10:31:46,19/7/2022 01:06:31,,,,,,,,,1.598816
/794/1658117661_1658117464_4.jpg,2022-07-18 12,2022/7/18,369,22.8,22.3,21.5,21.2,21.1,57,47.3,44.5,50.5,65.6,18/7/2022 12:01:46,19/7/2022 01:06:35,,,,,,,,,1.598816
/794/1658117661_1658117464_4.jpg,2022-07-18 12,2022/7/18,369,22.8,22.3,21.5,21.2,21.1,57,47.3,44.5,50.5,65.6,18/7/2022 12:01:46,19/7/2022 01:06:35,,,,,,,,,1.598816
/794/1658117661_1658117464_4.jpg,2022-07-18 12,2022/7/18,383,23.1,22.4,21.6,21.3,21.1,57,47.3,44.5,50.4,65.6,18/7/2022 12:31:46,19/7/2022 01:06:38,,,,,,,,,1.598816
/794/1658117661_1658117464_4.jpg,2022-07-18 12,2022/7/18,383,23.1,22.4,21.6,21.3,21.1,57,47.3,44.5,50.4,65.6,18/7/2022 12:31:46,19/7/2022 01:06:38,,,,,,,,,1.598816
/794/1658124892_1658124664_4.jpg,2022-07-18 14,2022/7/18,387,23.7,22.8,21.8,21.3,21.1,57.1,47.3,44.4,50.5,65.6,18/7/2022 14:01:46,19/7/2022 01:06:41,,,,,,,,,1.598816
/794/1658124892_1658124664_4.jpg,2022-07-18 14,2022/7/18,387,23.7,22.8,21.8,21.3,21.1,57.1,47.3,44.4,50.5,65.6,18/7/2022 14:01:46,19/7/2022 01:06:41,,,,,,,,,1.598816
/794/1658124892_1658124664_4.jpg,2022-07-18 14,2022/7/18,371,23.8,22.9,21.8,21.4,21.1,57.1,47.3,44.5,50.5,65.6,18/7/2022 14:18:42,19/7/2022 01:06:45,,,,,,,,,1.598816
/794/1658124892_1658124664_4.jpg,2022-07-18 14,2022/7/18,371,23.8,22.9,21.8,21.4,21.1,57.1,47.3,44.5,50.5,65.6,18/7/2022 14:18:42,19/7/2022 01:06:45,,,,,,,,,1.598816
/794/1658124892_1658124664_4.jpg,2022-07-18 14,2022/7/18,389,23.8,23,21.8,21.4,21.1,57.1,47.3,44.5,50.4,65.6,18/7/2022 14:31:46,19/7/2022 01:06:46,,,,,,,,,1.598816
/794/1658124892_1658124664_4.jpg,2022-07-18 14,2022/7/18,389,23.8,23,21.8,21.4,21.1,57.1,47.3,44.5,50.4,65.6,18/7/2022 14:31:46,19/7/2022 01:06:46,,,,,,,,,1.598816
/794/1658132088_1658131864_4.jpg,2022-07-18 16,2022/7/18,376,24.2,23.3,22.1,21.5,21.2,57.1,47.3,44.5,50.5,65.6,18/7/2022 16:01:46,19/7/2022 01:06:49,,,,,,,,,1.598816
/794/1658132088_1658131864_4.jpg,2022-07-18 16,2022/7/18,376,24.2,23.3,22.1,21.5,21.2,57.1,47.3,44.5,50.5,65.6,18/7/2022 16:01:46,19/7/2022 01:06:49,,,,,,,,,1.598816
/794/1658132088_1658131864_4.jpg,2022-07-18 16,2022/7/18,378,24.3,23.3,22.1,21.6,21.2,57,47.4,44.4,50.5,65.7,18/7/2022 16:31:46,19/7/2022 01:06:52,,,,,,,,,1.598816
/794/1658132088_1658131864_4.jpg,2022-07-18 16,2022/7/18,378,24.3,23.3,22.1,21.6,21.2,57,47.4,44.4,50.5,65.7,18/7/2022 16:31:46,19/7/2022 01:06:52,,,,,,,,,1.598816
/794/1658139267_1658139064_4.jpg,2022-07-18 18,2022/7/18,379,24.1,23.4,22.3,21.7,21.3,57,47.3,44.5,50.5,65.7,18/7/2022 18:01:46,19/7/2022 01:06:56,,,,,,,,,1.598816
/794/1658139267_1658139064_4.jpg,2022-07-18 18,2022/7/18,379,24.1,23.4,22.3,21.7,21.3,57,47.3,44.5,50.5,65.7,18/7/2022 18:01:46,19/7/2022 01:06:56,,,,,,,,,1.598816
/794/1658139267_1658139064_4.jpg,2022-07-18 18,2022/7/18,384,24,23.3,22.3,21.8,21.3,56.9,47.2,44.5,50.5,65.7,18/7/2022 18:31:46,19/7/2022 01:06:59,,,,,,,,,1.598816
/794/1658139267_1658139064_4.jpg,2022-07-18 18,2022/7/18,384,24,23.3,22.3,21.8,21.3,56.9,47.2,44.5,50.5,65.7,18/7/2022 18:31:46,19/7/2022 01:06:59,,,,,,,,,1.598816
/794/1658175285_1658175064_4.jpg,2022-07-19 04,2022/7/19,421,21.5,21.7,21.8,21.7,21.5,56.1,46.3,43.8,50.5,65.7,19/7/2022 04:01:46,20/7/2022 01:05:59,,,,,,,,,1.638184
/794/1658175285_1658175064_4.jpg,2022-07-19 04,2022/7/19,421,21.5,21.7,21.8,21.7,21.5,56.1,46.3,43.8,50.5,65.7,19/7/2022 04:01:46,20/7/2022 01:05:59,,,,,,,,,1.638184
/794/1658175285_1658175064_4.jpg,2022-07-19 04,2022/7/19,421,21.4,21.6,21.8,21.6,21.5,56.1,46.5,43.9,50.3,65.7,19/7/2022 04:31:46,20/7/2022 01:06:02,,,,,,,,,1.638184
/794/1658175285_1658175064_4.jpg,2022-07-19 04,2022/7/19,421,21.4,21.6,21.8,21.6,21.5,56.1,46.5,43.9,50.3,65.7,19/7/2022 04:31:46,20/7/2022 01:06:02,,,,,,,,,1.638184
/794/1658182521_1658182264_4.jpg,2022-07-19 06,2022/7/19,416,21.1,21.4,21.6,21.6,21.4,55.9,46.3,43.8,50.3,65.7,19/7/2022 06:01:46,20/7/2022 01:06:05,,,,,,,,,1.638184
/794/1658182521_1658182264_4.jpg,2022-07-19 06,2022/7/19,416,21.1,21.4,21.6,21.6,21.4,55.9,46.3,43.8,50.3,65.7,19/7/2022 06:01:46,20/7/2022 01:06:05,,,,,,,,,1.638184
/794/1658182521_1658182264_4.jpg,2022-07-19 06,2022/7/19,412,21,21.3,21.5,21.5,21.4,55.9,46.2,43.8,50.3,65.7,19/7/2022 06:31:46,20/7/2022 01:06:09,,,,,,,,,1.638184
/794/1658182521_1658182264_4.jpg,2022-07-19 06,2022/7/19,412,21,21.3,21.5,21.5,21.4,55.9,46.2,43.8,50.3,65.7,19/7/2022 06:31:46,20/7/2022 01:06:09,,,,,,,,,1.638184
/794/1658189738_1658189464_4.jpg,2022-07-19 08,2022/7/19,397,21,21.2,21.4,21.4,21.3,55.8,46.2,43.7,50.3,65.6,19/7/2022 08:01:46,20/7/2022 01:06:12,,,,,,,,,1.638184
/794/1658189738_1658189464_4.jpg,2022-07-19 08,2022/7/19,397,21,21.2,21.4,21.4,21.3,55.8,46.2,43.7,50.3,65.6,19/7/2022 08:01:46,20/7/2022 01:06:12,,,,,,,,,1.638184
/794/1658189738_1658189464_4.jpg,2022-07-19 08,2022/7/19,394,21,21.2,21.3,21.3,21.3,55.8,46.2,43.8,50.2,65.7,19/7/2022 08:31:46,20/7/2022 01:06:15,,,,,,,,,1.638184
/794/1658189738_1658189464_4.jpg,2022-07-19 08,2022/7/19,394,21,21.2,21.3,21.3,21.3,55.8,46.2,43.8,50.2,65.7,19/7/2022 08:31:46,20/7/2022 01:06:15,,,,,,,,,1.638184
/794/1658196933_1658196664_4.jpg,2022-07-19 10,2022/7/19,386,21.6,21.5,21.3,21.3,21.2,55.9,46.2,43.6,50.2,65.6,19/7/2022 10:01:46,20/7/2022 01:06:18,,,,,,,,,1.638184
/794/1658196933_1658196664_4.jpg,2022-07-19 10,2022/7/19,386,21.6,21.5,21.3,21.3,21.2,55.9,46.2,43.6,50.2,65.6,19/7/2022 10:01:46,20/7/2022 01:06:18,,,,,,,,,1.638184
/794/1658196933_1658196664_4.jpg,2022-07-19 10,2022/7/19,383,21.8,21.6,21.3,21.3,21.2,55.9,46.2,43.6,50.3,65.6,19/7/2022 10:19:28,20/7/2022 01:06:21,,,,,,,,,1.638184
/794/1658196933_1658196664_4.jpg,2022-07-19 10,2022/7/19,383,21.8,21.6,21.3,21.3,21.2,55.9,46.2,43.6,50.3,65.6,19/7/2022 10:19:28,20/7/2022 01:06:21,,,,,,,,,1.638184
/794/1658196933_1658196664_4.jpg,2022-07-19 10,2022/7/19,384,22,21.6,21.3,21.3,21.2,55.9,46.2,43.7,50.3,65.6,19/7/2022 10:31:46,20/7/2022 01:06:23,,,,,,,,,1.638184
/794/1658196933_1658196664_4.jpg,2022-07-19 10,2022/7/19,384,22,21.6,21.3,21.3,21.2,55.9,46.2,43.7,50.3,65.6,19/7/2022 10:31:46,20/7/2022 01:06:23,,,,,,,,,1.638184
/794/1658204082_1658203864_4.jpg,2022-07-19 12,2022/7/19,379,23,22.3,21.5,21.2,21.1,56,46.2,43.8,50.3,65.6,19/7/2022 12:01:46,20/7/2022 01:06:26,,,,,,,,,1.638184
/794/1658204082_1658203864_4.jpg,2022-07-19 12,2022/7/19,379,23,22.3,21.5,21.2,21.1,56,46.2,43.8,50.3,65.6,19/7/2022 12:01:46,20/7/2022 01:06:26,,,,,,,,,1.638184
/794/1658204082_1658203864_4.jpg,2022-07-19 12,2022/7/19,374,23.3,22.6,21.6,21.2,21.1,56,46.2,43.7,50.2,65.6,19/7/2022 12:31:46,20/7/2022 01:06:29,,,,,,,,,1.638184
/794/1658204082_1658203864_4.jpg,2022-07-19 12,2022/7/19,374,23.3,22.6,21.6,21.2,21.1,56,46.2,43.7,50.2,65.6,19/7/2022 12:31:46,20/7/2022 01:06:29,,,,,,,,,1.638184
/794/1658211344_1658211064_4.jpg,2022-07-19 14,2022/7/19,366,24.3,23.2,21.9,21.3,21.1,56.1,46.3,43.8,50.2,65.6,19/7/2022 14:01:46,20/7/2022 01:06:32,,,,,,,,,1.638184
/794/1658211344_1658211064_4.jpg,2022-07-19 14,2022/7/19,366,24.3,23.2,21.9,21.3,21.1,56.1,46.3,43.8,50.2,65.6,19/7/2022 14:01:46,20/7/2022 01:06:32,,,,,,,,,1.638184
/794/1658211344_1658211064_4.jpg,2022-07-19 14,2022/7/19,376,24.6,23.5,22,21.4,21.1,56.1,46.3,43.8,50.2,65.6,19/7/2022 14:31:46,20/7/2022 01:06:35,,,,,,,,,1.638184
/794/1658211344_1658211064_4.jpg,2022-07-19 14,2022/7/19,376,24.6,23.5,22,21.4,21.1,56.1,46.3,43.8,50.2,65.6,19/7/2022 14:31:46,20/7/2022 01:06:35,,,,,,,,,1.638184
/794/1658218467_1658218264_4.jpg,2022-07-19 16,2022/7/19,365,25.1,23.9,22.3,21.6,21.2,56.1,46.3,43.8,50.3,65.7,19/7/2022 16:01:46,20/7/2022 01:06:39,,,,,,,,,1.638184
/794/1658218467_1658218264_4.jpg,2022-07-19 16,2022/7/19,365,25.1,23.9,22.3,21.6,21.2,56.1,46.3,43.8,50.3,65.7,19/7/2022 16:01:46,20/7/2022 01:06:39,,,,,,,,,1.638184
/794/1658218467_1658218264_4.jpg,2022-07-19 16,2022/7/19,363,25.1,24,22.4,21.6,21.3,56.1,46.4,43.9,50.3,65.7,19/7/2022 16:31:46,20/7/2022 01:06:42,,,,,,,,,1.638184
/794/1658218467_1658218264_4.jpg,2022-07-19 16,2022/7/19,363,25.1,24,22.4,21.6,21.3,56.1,46.4,43.9,50.3,65.7,19/7/2022 16:31:46,20/7/2022 01:06:42,,,,,,,,,1.638184
/794/1658225670_1658225464_4.jpg,2022-07-19 18,2022/7/19,365,24.6,23.9,22.6,21.9,21.4,55.9,46.3,43.8,50.3,65.7,19/7/2022 18:01:46,20/7/2022 01:06:45,,,,,,,,,1.638184
/794/1658225670_1658225464_4.jpg,2022-07-19 18,2022/7/19,365,24.6,23.9,22.6,21.9,21.4,55.9,46.3,43.8,50.3,65.7,19/7/2022 18:01:46,20/7/2022 01:06:45,,,,,,,,,1.638184
/794/1658225670_1658225464_4.jpg,2022-07-19 18,2022/7/19,373,24.5,23.8,22.6,22,21.4,55.9,46.3,43.9,50.3,65.7,19/7/2022 18:31:46,20/7/2022 01:06:48,,,,,,,,,1.638184
/794/1658225670_1658225464_4.jpg,2022-07-19 18,2022/7/19,373,24.5,23.8,22.6,22,21.4,55.9,46.3,43.9,50.3,65.7,19/7/2022 18:31:46,20/7/2022 01:06:48,,,,,,,,,1.638184
/794/1658261712_1658261464_4.jpg,2022-07-20 04,2022/7/20,416,21.7,22,22,21.9,21.6,55,45.5,43.4,50.2,65.7,20/7/2022 04:01:46,21/7/2022 01:05:57,,,,,,,,,1.671168
/794/1658261712_1658261464_4.jpg,2022-07-20 04,2022/7/20,416,21.7,22,22,21.9,21.6,55,45.5,43.4,50.2,65.7,20/7/2022 04:01:46,21/7/2022 01:05:57,,,,,,,,,1.671168
/794/1658261712_1658261464_4.jpg,2022-07-20 04,2022/7/20,420,21.6,21.9,22,21.9,21.6,55,45.4,43.4,50,65.7,20/7/2022 04:31:46,21/7/2022 01:06:01,,,,,,,,,1.671168
/794/1658261712_1658261464_4.jpg,2022-07-20 04,2022/7/20,420,21.6,21.9,22,21.9,21.6,55,45.4,43.4,50,65.7,20/7/2022 04:31:46,21/7/2022 01:06:01,,,,,,,,,1.671168
/794/1658268934_1658268664_4.jpg,2022-07-20 06,2022/7/20,403,21.3,21.6,21.8,21.8,21.6,54.8,45.3,43.4,50.1,65.7,20/7/2022 06:01:46,21/7/2022 01:06:04,,,,,,,,,1.671168
/794/1658268934_1658268664_4.jpg,2022-07-20 06,2022/7/20,403,21.3,21.6,21.8,21.8,21.6,54.8,45.3,43.4,50.1,65.7,20/7/2022 06:01:46,21/7/2022 01:06:04,,,,,,,,,1.671168
/794/1658268934_1658268664_4.jpg,2022-07-20 06,2022/7/20,401,21.3,21.6,21.8,21.7,21.6,54.8,45.5,43.3,50,65.7,20/7/2022 06:31:46,21/7/2022 01:06:07,,,,,,,,,1.671168
/794/1658268934_1658268664_4.jpg,2022-07-20 06,2022/7/20,401,21.3,21.6,21.8,21.7,21.6,54.8,45.5,43.3,50,65.7,20/7/2022 06:31:46,21/7/2022 01:06:07,,,,,,,,,1.671168
/794/1658276156_1658275864_4.jpg,2022-07-20 08,2022/7/20,379,21.5,21.6,21.6,21.6,21.5,54.8,45.3,43.2,49.9,65.7,20/7/2022 08:01:46,21/7/2022 01:06:10,,,,,,,,,1.671168
/794/1658276156_1658275864_4.jpg,2022-07-20 08,2022/7/20,379,21.5,21.6,21.6,21.6,21.5,54.8,45.3,43.2,49.9,65.7,20/7/2022 08:01:46,21/7/2022 01:06:10,,,,,,,,,1.671168
/794/1658276156_1658275864_4.jpg,2022-07-20 08,2022/7/20,367,21.6,21.6,21.6,21.6,21.5,54.8,45.3,43.3,50,65.6,20/7/2022 08:31:46,21/7/2022 01:06:13,,,,,,,,,1.671168
/794/1658276156_1658275864_4.jpg,2022-07-20 08,2022/7/20,367,21.6,21.6,21.6,21.6,21.5,54.8,45.3,43.3,50,65.6,20/7/2022 08:31:46,21/7/2022 01:06:13,,,,,,,,,1.671168
/794/1658283340_1658283064_4.jpg,2022-07-20 10,2022/7/20,353,22.3,22,21.6,21.5,21.4,54.8,45.3,43.3,50,65.6,20/7/2022 10:01:46,21/7/2022 01:06:17,,,,,,,,,1.671168
/794/1658283340_1658283064_4.jpg,2022-07-20 10,2022/7/20,353,22.3,22,21.6,21.5,21.4,54.8,45.3,43.3,50,65.6,20/7/2022 10:01:46,21/7/2022 01:06:17,,,,,,,,,1.671168
/794/1658283340_1658283064_4.jpg,2022-07-20 10,2022/7/20,370,22.7,22.2,21.6,21.5,21.4,54.8,45.3,43.3,50,65.6,20/7/2022 10:31:46,21/7/2022 01:06:20,,,,,,,,,1.671168
/794/1658283340_1658283064_4.jpg,2022-07-20 10,2022/7/20,370,22.7,22.2,21.6,21.5,21.4,54.8,45.3,43.3,50,65.6,20/7/2022 10:31:46,21/7/2022 01:06:20,,,,,,,,,1.671168
/794/1658290532_1658290264_4.jpg,2022-07-20 12,2022/7/20,376,23.3,22.7,21.8,21.5,21.3,57.3,45.3,43.3,50.1,65.6,20/7/2022 12:01:46,21/7/2022 01:06:23,,,,,,,,,1.671168
/794/1658290532_1658290264_4.jpg,2022-07-20 12,2022/7/20,376,23.3,22.7,21.8,21.5,21.3,57.3,45.3,43.3,50.1,65.6,20/7/2022 12:01:46,21/7/2022 01:06:23,,,,,,,,,1.671168
/794/1658290532_1658290264_4.jpg,2022-07-20 12,2022/7/20,371,23.3,22.8,21.9,21.5,21.3,57.9,45.6,43.5,50,65.6,20/7/2022 12:31:46,21/7/2022 01:06:26,,,,,,,,,1.671168
/794/1658290532_1658290264_4.jpg,2022-07-20 12,2022/7/20,371,23.3,22.8,21.9,21.5,21.3,57.9,45.6,43.5,50,65.6,20/7/2022 12:31:46,21/7/2022 01:06:26,,,,,,,,,1.671168
/794/1658297277_1658297013_4.jpg,2022-07-20 14,2022/7/20,368,23.6,23,22.1,21.6,21.3,57.7,46.3,44,50,65.6,20/7/2022 14:01:46,21/7/2022 01:06:30,,,,,,,,,1.671168
/794/1658297277_1658297013_4.jpg,2022-07-20 14,2022/7/20,368,23.6,23,22.1,21.6,21.3,57.7,46.3,44,50,65.6,20/7/2022 14:01:46,21/7/2022 01:06:30,,,,,,,,,1.671168
/794/1658297277_1658297013_4.jpg,2022-07-20 14,2022/7/20,373,23.8,23.1,22.1,21.6,21.3,57.6,46.4,44,50,65.6,20/7/2022 14:31:46,21/7/2022 01:06:33,,,,,,,,,1.671168
/794/1658297277_1658297013_4.jpg,2022-07-20 14,2022/7/20,373,23.8,23.1,22.1,21.6,21.3,57.6,46.4,44,50,65.6,20/7/2022 14:31:46,21/7/2022 01:06:33,,,,,,,,,1.671168
/794/1658304920_1658304664_4.jpg,2022-07-20 16,2022/7/20,373,24.3,23.4,22.3,21.7,21.4,57.4,46.5,44.1,50,65.6,20/7/2022 16:01:46,21/7/2022 01:06:36,,,,,,,,,1.671168
/794/1658304920_1658304664_4.jpg,2022-07-20 16,2022/7/20,373,24.3,23.4,22.3,21.7,21.4,57.4,46.5,44.1,50,65.6,20/7/2022 16:01:46,21/7/2022 01:06:36,,,,,,,,,1.671168
/794/1658304920_1658304664_4.jpg,2022-07-20 16,2022/7/20,365,24.3,23.5,22.3,21.8,21.4,57.3,46.5,44.1,50.1,65.6,20/7/2022 16:31:46,21/7/2022 01:06:39,,,,,,,,,1.671168
/794/1658304920_1658304664_4.jpg,2022-07-20 16,2022/7/20,365,24.3,23.5,22.3,21.8,21.4,57.3,46.5,44.1,50.1,65.6,20/7/2022 16:31:46,21/7/2022 01:06:39,,,,,,,,,1.671168
/794/1658304920_1658304664_4.jpg,2022-07-20 16,2022/7/20,362,24.4,23.5,22.4,21.8,21.4,57.3,46.5,44.1,50.1,65.6,20/7/2022 16:34:10,21/7/2022 01:06:40,,,,,,,,,1.671168
/794/1658304920_1658304664_4.jpg,2022-07-20 16,2022/7/20,362,24.4,23.5,22.4,21.8,21.4,57.3,46.5,44.1,50.1,65.6,20/7/2022 16:34:10,21/7/2022 01:06:40,,,,,,,,,1.671168
/794/1658312058_1658311864_4.jpg,2022-07-20 18,2022/7/20,381,24.3,23.6,22.5,21.9,21.5,57.2,46.5,44.4,50.3,65.6,20/7/2022 18:01:46,21/7/2022 01:06:44,,,,,,,,,1.671168
/794/1658312058_1658311864_4.jpg,2022-07-20 18,2022/7/20,381,24.3,23.6,22.5,21.9,21.5,57.2,46.5,44.4,50.3,65.6,20/7/2022 18:01:46,21/7/2022 01:06:44,,,,,,,,,1.671168
/794/1658312058_1658311864_4.jpg,2022-07-20 18,2022/7/20,381,24.2,23.6,22.6,22,21.5,57.9,46.7,51.5,50.5,65.6,20/7/2022 18:31:46,21/7/2022 01:06:47,,,,,,,,,1.671168
/794/1658312058_1658311864_4.jpg,2022-07-20 18,2022/7/20,381,24.2,23.6,22.6,22,21.5,57.9,46.7,51.5,50.5,65.6,20/7/2022 18:31:46,21/7/2022 01:06:47,,,,,,,,,1.671168
/794/1658348016_1658347864_4.jpg,2022-07-21 04,2022/7/21,463,21.8,22,22,21.9,21.6,61.3,55.4,49,55,68.9,21/7/2022 04:01:46,22/7/2022 01:05:57,,,,,,,,,1.685
/794/1658348016_1658347864_4.jpg,2022-07-21 04,2022/7/21,463,21.8,22,22,21.9,21.6,61.3,55.4,49,55,68.9,21/7/2022 04:01:46,22/7/2022 01:05:57,,,,,,,,,1.685
/794/1658348016_1658347864_4.jpg,2022-07-21 04,2022/7/21,423,21.8,22,22,21.9,21.6,61.2,55.3,49,55.1,69,21/7/2022 04:31:46,22/7/2022 01:06:00,,,,,,,,,1.685
/794/1658348016_1658347864_4.jpg,2022-07-21 04,2022/7/21,423,21.8,22,22,21.9,21.6,61.2,55.3,49,55.1,69,21/7/2022 04:31:46,22/7/2022 01:06:00,,,,,,,,,1.685
/794/1658355276_1658355064_4.jpg,2022-07-21 06,2022/7/21,409,21.6,21.8,21.8,21.8,21.6,61.2,55,49,55.2,69.1,21/7/2022 06:01:46,22/7/2022 01:06:04,,,,,,,,,1.685
/794/1658355276_1658355064_4.jpg,2022-07-21 06,2022/7/21,409,21.6,21.8,21.8,21.8,21.6,61.2,55,49,55.2,69.1,21/7/2022 06:01:46,22/7/2022 01:06:04,,,,,,,,,1.685
/794/1658355276_1658355064_4.jpg,2022-07-21 06,2022/7/21,409,21.5,21.7,21.8,21.7,21.6,61.2,55.1,48.9,55.3,69.1,21/7/2022 06:31:46,22/7/2022 01:06:07,,,,,,,,,1.685
/794/1658355276_1658355064_4.jpg,2022-07-21 06,2022/7/21,409,21.5,21.7,21.8,21.7,21.6,61.2,55.1,48.9,55.3,69.1,21/7/2022 06:31:46,22/7/2022 01:06:07,,,,,,,,,1.685
/794/1658362590_1658362264_4.jpg,2022-07-21 08,2022/7/21,396,21.6,21.7,21.7,21.6,21.5,61.2,54.8,48.8,55.2,69.1,21/7/2022 08:01:46,22/7/2022 01:06:10,,,,,,,,,1.685
/794/1658362590_1658362264_4.jpg,2022-07-21 08,2022/7/21,396,21.6,21.7,21.7,21.6,21.5,61.2,54.8,48.8,55.2,69.1,21/7/2022 08:01:46,22/7/2022 01:06:10,,,,,,,,,1.685
/794/1658362590_1658362264_4.jpg,2022-07-21 08,2022/7/21,389,21.7,21.7,21.6,21.6,21.5,61.2,54.8,48.8,55.1,69.1,21/7/2022 08:21:18,22/7/2022 01:06:14,,,,,,,,,1.685
/794/1658362590_1658362264_4.jpg,2022-07-21 08,2022/7/21,389,21.7,21.7,21.6,21.6,21.5,61.2,54.8,48.8,55.1,69.1,21/7/2022 08:21:18,22/7/2022 01:06:14,,,,,,,,,1.685
/794/1658362590_1658362264_4.jpg,2022-07-21 08,2022/7/21,378,21.7,21.7,21.7,21.6,21.5,61.2,54.9,48.8,55.3,69.1,21/7/2022 08:23:37,22/7/2022 01:06:15,,,,,,,,,1.685
/794/1658362590_1658362264_4.jpg,2022-07-21 08,2022/7/21,378,21.7,21.7,21.7,21.6,21.5,61.2,54.9,48.8,55.3,69.1,21/7/2022 08:23:37,22/7/2022 01:06:15,,,,,,,,,1.685
/794/1658362590_1658362264_4.jpg,2022-07-21 08,2022/7/21,386,21.8,21.8,21.7,21.6,21.5,61.2,54.8,48.8,55.2,69.1,21/7/2022 08:31:46,22/7/2022 01:06:16,,,,,,,,,1.685
/794/1658362590_1658362264_4.jpg,2022-07-21 08,2022/7/21,386,21.8,21.8,21.7,21.6,21.5,61.2,54.8,48.8,55.2,69.1,21/7/2022 08:31:46,22/7/2022 01:06:16,,,,,,,,,1.685
/794/1658362740_1658362364_4.jpg,2022-07-21 08,2022/7/21,396,21.6,21.7,21.7,21.6,21.5,61.2,54.8,48.8,55.2,69.1,21/7/2022 08:01:46,22/7/2022 01:06:10,,,,,,,,,1.685
/794/1658362740_1658362364_4.jpg,2022-07-21 08,2022/7/21,396,21.6,21.7,21.7,21.6,21.5,61.2,54.8,48.8,55.2,69.1,21/7/2022 08:01:46,22/7/2022 01:06:10,,,,,,,,,1.685
/794/1658362740_1658362364_4.jpg,2022-07-21 08,2022/7/21,389,21.7,21.7,21.6,21.6,21.5,61.2,54.8,48.8,55.1,69.1,21/7/2022 08:21:18,22/7/2022 01:06:14,,,,,,,,,1.685
/794/1658362740_1658362364_4.jpg,2022-07-21 08,2022/7/21,389,21.7,21.7,21.6,21.6,21.5,61.2,54.8,48.8,55.1,69.1,21/7/2022 08:21:18,22/7/2022 01:06:14,,,,,,,,,1.685
/794/1658362740_1658362364_4.jpg,2022-07-21 08,2022/7/21,378,21.7,21.7,21.7,21.6,21.5,61.2,54.9,48.8,55.3,69.1,21/7/2022 08:23:37,22/7/2022 01:06:15,,,,,,,,,1.685
/794/1658362740_1658362364_4.jpg,2022-07-21 08,2022/7/21,378,21.7,21.7,21.7,21.6,21.5,61.2,54.9,48.8,55.3,69.1,21/7/2022 08:23:37,22/7/2022 01:06:15,,,,,,,,,1.685
/794/1658362740_1658362364_4.jpg,2022-07-21 08,2022/7/21,386,21.8,21.8,21.7,21.6,21.5,61.2,54.8,48.8,55.2,69.1,21/7/2022 08:31:46,22/7/2022 01:06:16,,,,,,,,,1.685
/794/1658362740_1658362364_4.jpg,2022-07-21 08,2022/7/21,386,21.8,21.8,21.7,21.6,21.5,61.2,54.8,48.8,55.2,69.1,21/7/2022 08:31:46,22/7/2022 01:06:16,,,,,,,,,1.685
/794/1658369689_1658369464_4.jpg,2022-07-21 10,2022/7/21,393,22.2,22,21.6,21.5,21.5,61.5,55.9,49.1,55.3,69.1,21/7/2022 10:01:46,22/7/2022 01:06:20,,,,,,,,,1.685
/794/1658369689_1658369464_4.jpg,2022-07-21 10,2022/7/21,393,22.2,22,21.6,21.5,21.5,61.5,55.9,49.1,55.3,69.1,21/7/2022 10:01:46,22/7/2022 01:06:20,,,,,,,,,1.685
/794/1658369689_1658369464_4.jpg,2022-07-21 10,2022/7/21,389,22.3,22,21.6,21.5,21.5,61.7,57,49.6,55.4,69.1,21/7/2022 10:31:46,22/7/2022 01:06:23,,,,,,,,,1.685
/794/1658369689_1658369464_4.jpg,2022-07-21 10,2022/7/21,389,22.3,22,21.6,21.5,21.5,61.7,57,49.6,55.4,69.1,21/7/2022 10:31:46,22/7/2022 01:06:23,,,,,,,,,1.685
/794/1658377661_1658377115_4.jpg,2022-07-21 12,2022/7/21,384,22.6,22.2,21.7,21.5,21.4,62,58.5,50.1,56.2,69.7,21/7/2022 12:01:46,22/7/2022 01:06:26,,,,,,,,,1.685
/794/1658377661_1658377115_4.jpg,2022-07-21 12,2022/7/21,384,22.6,22.2,21.7,21.5,21.4,62,58.5,50.1,56.2,69.7,21/7/2022 12:01:46,22/7/2022 01:06:26,,,,,,,,,1.685
/794/1658377661_1658377115_4.jpg,2022-07-21 12,2022/7/21,376,22.8,22.3,21.8,21.5,21.4,62.1,58.7,50,56.1,69.7,21/7/2022 12:30:52,22/7/2022 01:06:34,,,,,,,,,1.685
