pic_key,date_hour,date,co2,stemp,stemp2,stemp3,stemp4,stemp5,shumi,shumi2,shumi3,shumi4,shumi5,ts,insert_time,humi,pm10,pm25,press,solar,temp,wind_d,wind_sp,LAI
/789/1656411377_1656411075_4.jpg,2022-06-28 18,2022-06-28,578.0,21.8,20.5,20.8,19.9,19.5,75.9,73.8,68.7,73.7,71.4,28/6/2022 18:31:50,29/6/2022 01:01:07,70.75,8.0,8.0,992.3,4.68,24.51,316.6,0.26,1.8977760229156575
/789/1656447162_1656447071_4.jpg,2022-06-29 04,2022-06-29,831.0,21.1,20.5,20.8,20.1,19.6,75.9,73.9,68.7,73.7,71.4,29/6/2022 04:01:50,30/6/2022 01:00:09,97.43,59.0,38.0,994.8,3.55,17.79,153.3,0.7,1.935
/789/1656447162_1656447071_4.jpg,2022-06-29 04,2022-06-29,743.0,21.0,20.5,20.7,20.0,19.6,75.8,73.9,68.7,73.7,71.4,29/6/2022 04:31:50,30/6/2022 01:00:13,93.76,40.0,31.0,994.9,7.89,19.72,254.8,0.11,1.935
/789/1656454582_1656454274_4.jpg,2022-06-29 06,2022-06-29,608.0,20.8,20.3,20.6,20.0,19.6,75.8,73.9,68.7,73.7,71.5,29/6/2022 06:01:50,30/6/2022 01:00:16,81.12,30.0,28.0,995.3,29.28,22.74,96.5,1.02,1.935
/789/1656454582_1656454274_4.jpg,2022-06-29 06,2022-06-29,597.0,20.7,20.3,20.5,20.0,19.6,75.9,73.8,68.7,73.7,71.5,29/6/2022 06:31:50,30/6/2022 01:00:21,80.1,20.0,18.0,995.6,37.74,23.78,115.6,0.4,1.935
/789/1656476120_1656461476_4.jpg,2022-06-29 08,2022-06-29,570.0,20.5,20.1,20.4,19.9,19.6,75.8,73.8,68.7,73.7,71.5,29/6/2022 08:01:50,30/6/2022 01:00:24,67.14,12.0,12.0,996.2,62.73,25.28,185.9,1.12,1.935
/789/1656476120_1656461476_4.jpg,2022-06-29 08,2022-06-29,564.0,20.5,20.1,20.3,19.8,19.6,75.9,73.6,68.7,73.7,71.4,29/6/2022 08:31:50,30/6/2022 01:00:29,66.89,10.0,10.0,996.0,70.21,25.86,147.4,0.32,1.935
/789/1656476349_1656468676_4.jpg,2022-06-29 10,2022-06-29,555.0,20.5,20.1,20.3,19.8,19.5,75.9,72.3,68.6,73.7,71.3,29/6/2022 10:01:50,30/6/2022 01:00:33,68.12,13.0,13.0,996.5,100.16,26.1,230.1,0.66,1.935
/789/1656476349_1656468676_4.jpg,2022-06-29 10,2022-06-29,557.0,20.5,20.0,20.3,19.8,19.5,75.8,73.0,68.7,73.7,71.4,29/6/2022 10:31:50,30/6/2022 01:00:37,68.04,9.0,9.0,996.8,27.83,26.14,189.6,0.7,1.935
/789/1656476596_1656475878_4.jpg,2022-06-29 12,2022-06-29,554.0,20.8,20.0,20.3,19.7,19.5,75.9,73.9,68.8,73.7,71.4,29/6/2022 12:01:50,30/6/2022 01:00:40,67.37,11.0,11.0,996.6,96.06,26.94,277.0,2.18,1.935
/789/1656476596_1656475878_4.jpg,2022-06-29 12,2022-06-29,558.0,20.8,20.1,20.3,19.7,19.5,75.9,73.6,68.7,73.7,71.4,29/6/2022 12:31:50,30/6/2022 01:00:44,59.65,10.0,10.0,996.5,92.47,27.36,311.3,0.8,1.935
/789/1656483442_1656483077_4.jpg,2022-06-29 14,2022-06-29,553.0,21.2,20.1,20.4,19.8,19.5,75.9,73.7,68.8,73.7,71.5,29/6/2022 14:01:50,30/6/2022 01:00:48,55.66,12.0,10.0,995.8,75.6,28.0,82.8,1.26,1.935
/789/1656483442_1656483077_4.jpg,2022-06-29 14,2022-06-29,560.0,21.3,20.1,20.5,19.8,19.5,75.8,73.8,68.7,73.7,71.4,29/6/2022 14:31:50,30/6/2022 01:00:52,54.11,8.0,8.0,995.6,70.55,28.32,267.5,1.06,1.935
/789/1656490516_1656490276_4.jpg,2022-06-29 16,2022-06-29,555.0,21.8,20.3,20.7,19.8,19.5,75.9,73.9,68.7,73.7,71.4,29/6/2022 16:01:50,30/6/2022 01:00:55,51.7,6.0,6.0,995.8,47.14,29.25,162.3,0.56,1.935
/789/1656490516_1656490276_4.jpg,2022-06-29 16,2022-06-29,554.0,21.9,20.3,20.8,19.8,19.5,75.9,73.3,68.7,73.7,71.4,29/6/2022 16:31:50,30/6/2022 01:00:59,54.89,7.0,7.0,996.1,39.66,28.94,147.7,0.74,1.935
/789/1656497691_1656497474_4.jpg,2022-06-29 18,2022-06-29,563.0,22.2,20.5,21.0,20.0,19.5,75.8,73.4,68.7,73.7,71.4,29/6/2022 18:01:50,30/6/2022 01:01:03,64.83,7.0,7.0,996.9,11.66,28.3,0.0,0.2,1.935
/789/1656497691_1656497474_4.jpg,2022-06-29 18,2022-06-29,576.0,22.3,20.6,21.1,20.0,19.6,75.9,73.4,68.7,73.7,71.4,29/6/2022 18:31:50,30/6/2022 01:01:07,66.22,7.0,7.0,997.3,200.0,26.59,0.0,0.12,1.935
/789/1656533716_1656533473_4.jpg,2022-06-30 04,2022-06-30,794.0,22.0,21.0,21.4,20.5,20.0,75.9,73.7,68.8,73.8,71.5,30/6/2022 04:01:50,1/7/2022 01:00:09,92.38,41.0,34.0,1001.0,3.67,20.05,39.3,0.97,1.9489590389347229
/789/1656533716_1656533473_4.jpg,2022-06-30 04,2022-06-30,720.0,21.8,21.0,21.3,20.5,20.0,75.9,72.9,68.8,73.8,71.5,30/6/2022 04:31:50,1/7/2022 01:00:13,85.47,20.0,18.0,1001.3,8.12,22.05,46.7,0.46,1.9489590389347229
/789/1656540999_1656540672_4.jpg,2022-06-30 06,2022-06-30,611.0,21.6,21.0,21.3,20.5,20.1,75.8,73.3,68.8,73.9,71.5,30/6/2022 06:01:50,1/7/2022 01:00:16,72.14,3.0,3.0,1001.7,29.19,24.72,93.3,1.33,1.9489590389347229
/789/1656540999_1656540672_4.jpg,2022-06-30 06,2022-06-30,596.0,21.6,20.9,21.2,20.5,20.0,75.8,73.4,68.8,73.9,71.5,30/6/2022 06:31:50,1/7/2022 01:00:21,73.38,3.0,3.0,1002.0,32.74,24.79,158.4,1.29,1.9489590389347229
/789/1656548195_1656547875_4.jpg,2022-06-30 08,2022-06-30,581.0,21.5,20.8,21.1,20.5,20.0,75.9,73.1,68.7,73.9,71.5,30/6/2022 08:01:50,1/7/2022 01:00:24,68.18,4.0,4.0,1002.2,62.16,26.34,64.1,0.94,1.9489590389347229
/789/1656548195_1656547875_4.jpg,2022-06-30 08,2022-06-30,568.0,21.4,20.8,21.1,20.4,20.0,75.9,72.9,68.7,73.9,71.5,30/6/2022 08:31:50,1/7/2022 01:00:28,68.5,7.0,7.0,1002.2,61.49,27.07,27.3,1.43,1.9489590389347229
/789/1656555389_1656555076_4.jpg,2022-06-30 10,2022-06-30,563.0,21.4,20.7,21.0,20.3,20.0,75.8,73.0,68.8,73.9,71.5,30/6/2022 10:01:50,1/7/2022 01:00:31,63.9,21.0,20.0,1002.1,87.31,27.74,120.5,2.36,1.9489590389347229
/789/1656555389_1656555076_4.jpg,2022-06-30 10,2022-06-30,569.0,21.5,20.7,21.0,20.3,20.0,75.9,73.8,68.7,73.9,71.5,30/6/2022 10:31:50,1/7/2022 01:00:36,70.21,19.0,19.0,1002.2,98.66,27.8,72.5,0.74,1.9489590389347229
/789/1656562612_1656562276_4.jpg,2022-06-30 12,2022-06-30,557.0,21.6,20.7,21.0,20.3,20.0,75.9,73.5,68.8,73.8,71.5,30/6/2022 12:01:50,1/7/2022 01:00:39,66.28,16.0,16.0,1001.9,27.15,28.04,65.7,0.4,1.9489590389347229
/789/1656562612_1656562276_4.jpg,2022-06-30 12,2022-06-30,556.0,21.8,20.8,21.0,20.3,20.0,75.9,73.0,68.8,73.9,71.5,30/6/2022 12:31:50,1/7/2022 01:00:43,61.64,13.0,13.0,1001.7,104.16,28.66,28.3,1.69,1.9489590389347229
/789/1656569770_1656569473_4.jpg,2022-06-30 14,2022-06-30,576.0,22.1,20.8,21.1,20.3,20.0,75.9,73.8,68.8,73.9,71.5,30/6/2022 14:01:50,1/7/2022 01:00:47,84.66,23.0,23.0,1001.5,26.76,23.14,17.0,1.01,1.9489590389347229
/789/1656569770_1656569473_4.jpg,2022-06-30 14,2022-06-30,558.0,22.1,20.9,21.2,20.3,20.0,75.9,73.5,68.8,73.9,71.5,30/6/2022 14:31:50,1/7/2022 01:00:51,83.36,27.0,21.0,1001.5,31.63,24.61,38.2,1.11,1.9489590389347229
/789/1656577013_1656576676_4.jpg,2022-06-30 16,2022-06-30,561.0,22.3,21.0,21.4,20.4,20.0,75.9,73.4,68.8,73.9,71.5,30/6/2022 16:01:50,1/7/2022 01:00:54,78.72,19.0,19.0,1001.6,49.16,26.73,136.7,0.44,1.9489590389347229
/789/1656577013_1656576676_4.jpg,2022-06-30 16,2022-06-30,560.0,22.4,21.0,21.4,20.5,20.0,75.9,72.8,68.8,73.9,71.5,30/6/2022 16:31:50,1/7/2022 01:00:58,72.17,9.0,9.0,1001.5,21.95,27.07,173.9,0.72,1.9489590389347229
/789/1656620334_1656619870_4.jpg,2022-07-01 04,2022-07-01,708.0,21.9,21.2,21.5,20.7,20.3,75.8,73.7,68.9,74.0,71.5,1/7/2022 04:01:50,2/7/2022 01:00:09,95.59,37.0,30.0,1004.8,3.42,18.94,57.3,0.57,1.960591257779708
/789/1656620334_1656619870_4.jpg,2022-07-01 04,2022-07-01,665.0,21.8,21.1,21.5,20.7,20.3,75.8,73.7,68.8,74.0,71.5,1/7/2022 04:31:50,2/7/2022 01:00:13,88.9,12.0,10.0,1004.9,7.98,20.51,63.0,0.75,1.960591257779708
/789/1656627351_1656627072_4.jpg,2022-07-01 06,2022-07-01,605.0,21.6,21.1,21.3,20.7,20.3,75.8,73.7,68.8,74.0,71.5,1/7/2022 06:01:50,2/7/2022 01:00:17,76.59,7.0,5.0,1005.1,21.56,23.21,91.3,1.53,1.960591257779708
/789/1656627351_1656627072_4.jpg,2022-07-01 06,2022-07-01,605.0,21.5,21.0,21.3,20.6,20.3,75.8,73.7,68.8,74.0,71.5,1/7/2022 06:31:50,2/7/2022 01:00:21,81.75,3.0,3.0,1005.1,30.39,22.69,94.6,1.27,1.960591257779708
/789/1656634576_1656634274_4.jpg,2022-07-01 08,2022-07-01,594.0,21.4,20.9,21.1,20.6,20.3,75.9,73.4,68.7,73.9,71.5,1/7/2022 08:01:50,2/7/2022 01:00:24,76.69,3.0,3.0,1005.0,26.62,23.65,48.0,3.44,1.960591257779708
/789/1656634576_1656634274_4.jpg,2022-07-01 08,2022-07-01,588.0,21.3,20.9,21.1,20.6,20.2,75.8,73.6,68.7,74.0,71.5,1/7/2022 08:31:50,2/7/2022 01:00:29,73.66,5.0,5.0,1005.0,65.93,24.37,90.5,3.05,1.960591257779708
/789/1656641723_1656641471_4.jpg,2022-07-01 10,2022-07-01,586.0,21.3,20.8,21.0,20.5,20.2,75.9,73.7,68.8,73.9,71.5,1/7/2022 10:01:50,2/7/2022 01:00:32,78.57,2.0,2.0,1005.1,42.01,24.34,156.0,2.58,1.960591257779708
/789/1656641723_1656641471_4.jpg,2022-07-01 10,2022-07-01,594.0,21.3,20.8,21.0,20.5,20.2,75.9,73.7,68.8,73.9,71.5,1/7/2022 10:31:50,2/7/2022 01:00:36,75.55,3.0,3.0,1005.1,39.02,24.54,142.5,4.04,1.960591257779708
/789/1656656136_1656648676_4.jpg,2022-07-01 12,2022-07-01,582.0,21.5,20.8,21.0,20.5,20.1,75.9,73.2,68.8,73.9,71.5,1/7/2022 12:01:50,2/7/2022 01:00:40,72.07,0.0,0.0,1004.3,120.06,25.88,147.1,2.81,1.960591257779708
/789/1656656136_1656648676_4.jpg,2022-07-01 12,2022-07-01,573.0,21.5,20.8,21.0,20.4,20.1,75.8,73.1,68.8,73.9,71.4,1/7/2022 12:31:50,2/7/2022 01:00:44,72.77,1.0,1.0,1004.1,123.46,26.29,138.1,3.23,1.960591257779708
/789/1656663356_1656655874_4.jpg,2022-07-01 14,2022-07-01,567.0,21.7,20.8,21.1,20.4,20.1,75.8,73.1,68.8,74.0,71.4,1/7/2022 14:01:50,2/7/2022 01:00:47,75.05,0.0,0.0,1003.4,47.31,26.72,150.5,0.37,1.960591257779708
/789/1656663356_1656655874_4.jpg,2022-07-01 14,2022-07-01,575.0,21.8,20.8,21.1,20.4,20.1,75.8,73.4,68.8,74.0,71.5,1/7/2022 14:31:50,2/7/2022 01:00:52,71.46,1.0,1.0,1003.3,74.69,26.33,135.5,3.91,1.960591257779708
/789/1656663647_1656663072_4.jpg,2022-07-01 16,2022-07-01,584.0,22.0,20.9,21.2,20.5,20.1,75.8,73.6,68.9,73.9,71.5,1/7/2022 16:01:50,2/7/2022 01:00:55,71.42,1.0,1.0,1002.9,11.67,25.59,128.3,2.46,1.960591257779708
/789/1656663647_1656663072_4.jpg,2022-07-01 16,2022-07-01,590.0,22.1,20.9,21.3,20.5,20.1,75.9,73.6,68.8,73.9,71.5,1/7/2022 16:31:50,2/7/2022 01:00:59,75.99,1.0,1.0,1002.8,19.11,24.93,159.5,2.12,1.960591257779708
/789/1656670719_1656670275_4.jpg,2022-07-01 18,2022-07-01,597.0,22.3,21.0,21.4,20.5,20.1,75.9,73.7,68.8,73.9,71.5,1/7/2022 18:01:50,2/7/2022 01:01:02,76.14,9.0,8.0,1002.7,6.46,24.41,146.9,1.67,1.960591257779708
/789/1656670719_1656670275_4.jpg,2022-07-01 18,2022-07-01,594.0,22.4,21.1,21.5,20.5,20.1,75.9,73.6,68.8,73.9,71.5,1/7/2022 18:31:50,2/7/2022 01:01:07,76.39,6.0,6.0,1002.5,5.23,24.71,112.5,0.92,1.960591257779708
/789/1656706544_1656706271_4.jpg,2022-07-02 04,2022-07-02,696.0,21.8,21.1,21.5,20.7,20.3,75.9,73.5,68.9,74.0,71.5,2/7/2022 04:01:50,3/7/2022 01:00:09,95.01,52.0,39.0,1001.8,1.91,19.62,117.0,0.87,1.9701676074685197
/789/1656706544_1656706271_4.jpg,2022-07-02 04,2022-07-02,683.0,21.7,21.1,21.4,20.7,20.3,75.9,73.5,68.8,74.0,71.5,2/7/2022 04:31:50,3/7/2022 01:00:13,94.31,50.0,32.0,1001.7,4.11,19.89,132.8,0.63,1.9701676074685197
/789/1656713684_1656713472_4.jpg,2022-07-02 06,2022-07-02,639.0,21.6,21.0,21.3,20.6,20.3,75.9,73.6,68.8,74.0,71.5,2/7/2022 06:01:50,3/7/2022 01:00:16,91.38,25.0,24.0,1001.6,7.51,21.09,136.0,0.93,1.9701676074685197
/789/1656713684_1656713472_4.jpg,2022-07-02 06,2022-07-02,632.0,21.5,21.0,21.3,20.6,20.3,75.9,73.5,68.8,74.0,71.5,2/7/2022 06:31:50,3/7/2022 01:00:21,91.3,30.0,23.0,1001.3,10.72,21.16,79.9,0.96,1.9701676074685197
/789/1656721022_1656720671_4.jpg,2022-07-02 08,2022-07-02,607.0,21.4,20.9,21.1,20.6,20.3,75.9,73.1,68.8,73.9,71.4,2/7/2022 08:01:50,3/7/2022 01:00:24,88.13,30.0,28.0,1001.5,28.6,22.64,78.6,0.42,1.9701676074685197
/789/1656721022_1656720671_4.jpg,2022-07-02 08,2022-07-02,593.0,21.3,20.9,21.1,20.6,20.3,76.1,73.3,68.8,73.9,71.5,2/7/2022 08:31:50,3/7/2022 01:00:28,87.75,24.0,23.0,1001.5,21.75,23.06,168.3,1.26,1.9701676074685197
/789/1656728171_1656727875_4.jpg,2022-07-02 10,2022-07-02,575.0,21.3,20.8,21.0,20.5,20.2,76.0,73.3,68.8,74.0,71.5,2/7/2022 10:01:50,3/7/2022 01:00:31,79.19,15.0,15.0,1000.7,56.02,25.81,93.9,0.81,1.9701676074685197
/789/1656728171_1656727875_4.jpg,2022-07-02 10,2022-07-02,565.0,21.3,20.8,21.0,20.5,20.2,76.0,73.1,68.9,74.0,71.5,2/7/2022 10:31:50,3/7/2022 01:00:36,76.27,19.0,15.0,1000.6,66.88,26.32,79.1,0.7,1.9701676074685197
/789/1656735348_1656735073_4.jpg,2022-07-02 12,2022-07-02,562.0,21.3,20.8,21.0,20.5,20.2,76.0,73.7,68.8,74.0,71.5,2/7/2022 12:01:50,3/7/2022 01:00:39,73.72,17.0,16.0,999.4,55.18,26.79,143.6,0.79,1.9701676074685197
/789/1656735348_1656735073_4.jpg,2022-07-02 12,2022-07-02,551.0,21.4,20.8,21.0,20.5,20.1,76.0,73.3,68.9,73.9,71.5,2/7/2022 12:31:50,3/7/2022 01:00:43,76.77,14.0,14.0,999.1,55.13,27.45,176.5,2.2,1.9701676074685197
/789/1656742582_1656742274_4.jpg,2022-07-02 14,2022-07-02,553.0,21.6,20.8,21.0,20.4,20.1,76.0,72.1,68.9,73.9,71.5,2/7/2022 14:01:50,3/7/2022 01:00:46,71.49,16.0,15.0,998.3,83.61,28.66,181.6,2.08,1.9701676074685197
/789/1656742582_1656742274_4.jpg,2022-07-02 14,2022-07-02,552.0,21.6,20.8,21.1,20.4,20.1,76.0,72.8,68.9,73.9,71.5,2/7/2022 14:31:50,3/7/2022 01:00:51,74.01,15.0,15.0,997.9,84.29,29.23,194.2,0.69,1.9701676074685197
/789/1656749658_1656749471_4.jpg,2022-07-02 16,2022-07-02,591.0,22.0,20.8,21.2,20.5,20.1,76.0,73.4,68.9,73.9,71.5,2/7/2022 16:01:50,3/7/2022 01:00:54,88.99,26.0,26.0,998.3,0.0,23.99,273.2,1.36,1.9701676074685197
/789/1656749658_1656749471_4.jpg,2022-07-02 16,2022-07-02,600.0,22.1,20.9,21.2,20.5,20.1,76.0,73.1,69.0,73.9,71.5,2/7/2022 16:31:50,3/7/2022 01:00:58,92.53,30.0,29.0,998.0,0.0,23.09,26.5,1.76,1.9701676074685197
/789/1656756869_1656756671_4.jpg,2022-07-02 18,2022-07-02,607.0,22.3,21.0,21.4,20.5,20.1,76.0,73.4,68.8,73.9,71.5,2/7/2022 18:01:50,3/7/2022 01:01:01,88.13,22.0,21.0,997.9,0.0,23.72,146.3,1.71,1.9701676074685197
/789/1656756869_1656756671_4.jpg,2022-07-02 18,2022-07-02,610.0,22.4,21.1,21.5,20.6,20.2,76.0,73.5,68.8,73.9,71.5,2/7/2022 18:31:50,3/7/2022 01:01:05,89.82,23.0,20.0,997.7,0.0,23.56,130.1,1.38,1.9701676074685197
/789/1656792807_1656792670_4.jpg,2022-07-03 04,2022-07-03,706.0,22.1,21.3,21.6,20.9,20.5,76.0,73.4,68.9,74.1,71.5,3/7/2022 04:01:50,4/7/2022 01:00:09,96.08,66.0,41.0,996.9,2.91,21.23,186.1,1.3,1.9779590389347228
/789/1656792807_1656792670_4.jpg,2022-07-03 04,2022-07-03,705.0,22.1,21.3,21.6,20.9,20.5,76.0,73.4,68.9,74.0,71.4,3/7/2022 04:31:50,4/7/2022 01:00:13,95.7,69.0,43.0,997.2,4.21,21.31,209.5,1.19,1.9779590389347228
/789/1656800115_1656799873_4.jpg,2022-07-03 06,2022-07-03,609.0,22.0,21.3,21.5,20.8,20.5,76.0,73.3,68.9,74.0,71.5,3/7/2022 06:01:50,4/7/2022 01:00:16,88.5,31.0,25.0,997.0,23.9,23.46,225.8,1.1,1.9779590389347228
/789/1656800115_1656799873_4.jpg,2022-07-03 06,2022-07-03,600.0,22.0,21.3,21.5,20.8,20.5,76.0,73.3,68.8,73.9,71.4,3/7/2022 06:31:50,4/7/2022 01:00:21,82.89,21.0,20.0,997.0,42.6,24.71,276.6,2.4,1.9779590389347228
/789/1656807306_1656807073_4.jpg,2022-07-03 08,2022-07-03,570.0,21.8,21.2,21.5,20.8,20.5,76.0,72.8,68.9,74.2,71.5,3/7/2022 08:01:50,4/7/2022 01:00:24,80.5,27.0,27.0,996.6,65.16,25.83,258.5,1.71,1.9779590389347228
/789/1656807306_1656807073_4.jpg,2022-07-03 08,2022-07-03,567.0,21.8,21.1,21.5,20.8,20.5,75.9,72.5,68.9,74.2,71.5,3/7/2022 08:31:50,4/7/2022 01:00:28,81.26,22.0,22.0,996.6,69.26,25.98,209.5,1.94,1.9779590389347228
/789/1656814596_1656814275_4.jpg,2022-07-03 10,2022-07-03,543.0,21.8,21.1,21.4,20.8,20.4,75.9,72.6,68.9,74.2,71.5,3/7/2022 10:01:50,4/7/2022 01:00:32,78.79,29.0,28.0,996.1,93.44,27.52,213.9,2.3,1.9779590389347228
/789/1656814596_1656814275_4.jpg,2022-07-03 10,2022-07-03,550.0,21.8,21.1,21.4,20.8,20.4,75.9,72.9,68.9,74.2,71.4,3/7/2022 10:31:50,4/7/2022 01:00:36,71.85,21.0,21.0,996.0,98.56,27.85,208.3,3.88,1.9779590389347228
/789/1656821709_1656821474_4.jpg,2022-07-03 12,2022-07-03,539.0,22.0,21.1,21.4,20.8,20.4,75.9,72.8,68.9,74.1,71.4,3/7/2022 12:01:50,4/7/2022 01:00:39,75.27,21.0,21.0,995.0,96.34,28.61,197.2,2.62,1.9779590389347228
/789/1656821709_1656821474_4.jpg,2022-07-03 12,2022-07-03,546.0,22.1,21.1,21.4,20.8,20.4,75.9,72.9,68.8,74.1,71.5,3/7/2022 12:31:50,4/7/2022 01:00:43,68.31,23.0,23.0,994.6,89.45,28.49,217.4,4.41,1.9779590389347228
/789/1656828971_1656828676_4.jpg,2022-07-03 14,2022-07-03,548.0,22.4,21.2,21.5,20.8,20.4,75.9,72.6,68.9,74.0,71.5,3/7/2022 14:01:50,4/7/2022 01:00:47,69.5,32.0,29.0,993.9,25.14,29.12,225.1,1.76,1.9779590389347228
/789/1656828971_1656828676_4.jpg,2022-07-03 14,2022-07-03,537.0,22.5,21.2,21.6,20.8,20.4,75.9,72.5,68.9,73.9,71.5,3/7/2022 14:31:50,4/7/2022 01:00:51,71.38,24.0,24.0,993.8,71.38,29.66,236.5,1.23,1.9779590389347228
/789/1656836138_1656835873_4.jpg,2022-07-03 16,2022-07-03,546.0,22.8,21.4,21.8,20.8,20.4,75.9,72.6,68.8,73.8,71.5,3/7/2022 16:01:50,4/7/2022 01:00:54,69.77,17.0,17.0,993.6,23.99,29.44,259.5,1.18,1.9779590389347228
/789/1656836138_1656835873_4.jpg,2022-07-03 16,2022-07-03,555.0,23.0,21.4,21.8,20.9,20.5,75.9,72.5,68.9,73.8,71.5,3/7/2022 16:31:50,4/7/2022 01:00:58,72.58,21.0,21.0,993.8,30.03,28.07,225.9,3.08,1.9779590389347228
/789/1656843362_1656843073_4.jpg,2022-07-03 18,2022-07-03,562.0,23.2,21.6,22.0,21.0,20.5,75.8,72.4,68.9,73.7,71.5,3/7/2022 18:01:50,4/7/2022 01:01:02,76.35,19.0,17.0,994.2,5.33,27.36,220.8,1.83,1.9779590389347228
/789/1656843362_1656843073_4.jpg,2022-07-03 18,2022-07-03,575.0,23.3,21.6,22.1,21.0,20.5,75.8,72.6,69.0,73.8,71.5,3/7/2022 18:31:50,4/7/2022 01:01:06,83.85,25.0,25.0,994.2,3.1,26.37,186.7,0.89,1.9779590389347228
/789/1656879283_1656879071_4.jpg,2022-07-04 04,2022-07-04,667.0,22.9,22.0,22.3,21.5,20.9,75.9,73.2,68.9,73.9,71.5,4/7/2022 04:01:50,5/7/2022 01:00:09,92.3,42.0,32.0,995.4,2.09,21.44,259.6,0.36,1.9842365031118832
/789/1656879283_1656879071_4.jpg,2022-07-04 04,2022-07-04,647.0,22.9,22.0,22.3,21.5,20.9,75.9,72.7,68.9,73.9,71.5,4/7/2022 04:31:50,5/7/2022 01:00:13,91.1,33.0,28.0,995.7,4.13,21.57,335.5,1.54,1.9842365031118832
/789/1656886549_1656886273_4.jpg,2022-07-04 06,2022-07-04,609.0,22.7,21.9,22.2,21.4,20.9,76.0,73.2,68.9,73.9,71.5,4/7/2022 06:01:50,5/7/2022 01:00:16,87.42,20.0,18.0,995.8,14.12,23.21,311.6,0.58,1.9842365031118832
/789/1656886549_1656886273_4.jpg,2022-07-04 06,2022-07-04,610.0,22.6,21.9,22.1,21.4,21.0,75.9,73.1,68.9,73.9,71.5,4/7/2022 06:31:50,5/7/2022 01:00:21,81.7,17.0,17.0,996.0,31.89,24.66,359.8,2.0,1.9842365031118832
/789/1656893689_1656893472_4.jpg,2022-07-04 08,2022-07-04,573.0,22.5,21.8,22.1,21.4,20.9,75.9,72.3,68.9,73.8,71.5,4/7/2022 08:01:50,5/7/2022 01:00:24,76.34,18.0,18.0,996.2,66.13,27.49,39.1,1.77,1.9842365031118832
/789/1656893689_1656893472_4.jpg,2022-07-04 08,2022-07-04,562.0,22.5,21.8,22.0,21.3,20.9,76.0,72.6,68.9,73.8,71.5,4/7/2022 08:31:50,5/7/2022 01:00:28,77.62,16.0,16.0,996.3,71.38,27.59,30.7,1.05,1.9842365031118832
/789/1656900969_1656900674_4.jpg,2022-07-04 10,2022-07-04,545.0,22.4,21.7,22.0,21.3,20.9,76.0,72.5,69.0,73.8,71.5,4/7/2022 10:01:50,5/7/2022 01:00:31,75.02,15.0,15.0,996.2,92.39,28.56,35.1,1.57,1.9842365031118832
/789/1656900969_1656900674_4.jpg,2022-07-04 10,2022-07-04,545.0,22.4,21.7,22.0,21.3,20.9,76.0,72.8,68.9,73.8,71.5,4/7/2022 10:31:50,5/7/2022 01:00:36,75.46,13.0,13.0,996.2,95.4,28.68,336.2,1.3,1.9842365031118832
/789/1656908107_1656907874_4.jpg,2022-07-04 12,2022-07-04,543.0,22.6,21.6,22.0,21.3,20.8,75.9,72.8,68.9,73.7,71.5,4/7/2022 12:01:50,5/7/2022 01:00:39,69.31,16.0,16.0,995.5,99.88,29.39,299.4,0.93,1.9842365031118832
/789/1656908107_1656907874_4.jpg,2022-07-04 12,2022-07-04,536.0,22.6,21.6,22.0,21.3,20.8,75.9,73.0,68.9,73.8,71.5,4/7/2022 12:31:50,5/7/2022 01:00:43,69.43,18.0,18.0,995.5,101.27,30.04,73.5,1.13,1.9842365031118832
/789/1656915338_1656915072_4.jpg,2022-07-04 14,2022-07-04,560.0,23.0,21.7,22.1,21.3,20.8,75.8,72.7,68.9,73.8,71.5,4/7/2022 14:01:50,5/7/2022 01:00:46,78.19,34.0,28.0,995.7,45.66,28.09,55.3,2.25,1.9842365031118832
/789/1656915338_1656915072_4.jpg,2022-07-04 14,2022-07-04,558.0,23.1,21.8,22.1,21.3,20.8,75.8,72.2,68.9,73.8,71.5,4/7/2022 14:31:50,5/7/2022 01:00:51,76.77,23.0,22.0,995.6,54.66,28.42,18.0,2.32,1.9842365031118832
/789/1656922529_1656922275_4.jpg,2022-07-04 16,2022-07-04,554.0,23.4,21.9,22.3,21.3,20.8,75.8,72.3,69.0,73.8,71.4,4/7/2022 16:01:50,5/7/2022 01:00:54,73.55,21.0,21.0,996.1,37.99,28.13,59.0,2.67,1.9842365031118832
/789/1656922529_1656922275_4.jpg,2022-07-04 16,2022-07-04,554.0,23.5,22.0,22.3,21.3,20.9,75.8,72.6,69.1,73.8,71.5,4/7/2022 16:31:50,5/7/2022 01:00:58,72.39,26.0,24.0,995.9,34.24,28.84,61.0,1.67,1.9842365031118832
/789/1656929687_1656929473_4.jpg,2022-07-04 18,2022-07-04,562.0,23.7,22.1,22.5,21.5,21.0,75.8,73.1,69.1,73.7,71.5,4/7/2022 18:01:50,5/7/2022 01:01:01,75.54,15.0,14.0,995.9,0.0,27.76,135.0,0.79,1.9842365031118832
/789/1656929687_1656929473_4.jpg,2022-07-04 18,2022-07-04,581.0,23.8,22.1,22.6,21.5,21.0,75.8,72.4,68.9,73.7,71.6,4/7/2022 18:31:50,5/7/2022 01:01:06,83.26,16.0,16.0,996.6,0.0,26.2,140.1,0.69,1.9842365031118832
